Date,Open,Close,High,Low,Volume,MA1,MA2
2017-02-06,35.7500,35.1000,35.9600,34.8000,39468332,36.2710,32.4420
2017-02-07,35.2000,35.1400,35.3300,34.7200,16866377,36.2880,32.4580
2017-02-08,35.1400,35.0800,35.4000,35.0200,148340,36.3090,32.4720
2017-02-09,35.2100,35.1700,35.3200,35.0800,103218,36.3210,32.4870
2017-02-12,35.3800,35.5200,35.5400,35.1800,10141588,36.3410,32.5030
2017-02-13,36.7200,37.2400,37.4000,36.6700,31399674,36.3570,32.5300
2017-02-14,36.9500,37.0800,37.1100,36.6000,15674368,36.3900,32.5560
2017-02-15,37.1100,37.0300,37.1600,36.8200,9369429,36.4320,32.5850
2017-02-16,36.7900,37.2200,37.9000,36.4100,15777299,36.4750,32.6190
2017-02-20,37.6000,37.8100,38.1000,37.4200,14532419,36.5050,32.6550
2017-02-21,37.8900,37.8400,38.1050,37.7950,9102733,36.5340,32.6890
2017-02-22,37.9400,37.2500,38.0700,37.1900,13179198,36.5260,32.7220
2017-02-23,36.8700,36.9000,37.1900,36.5700,13059485,36.5220,32.7490
2017-02-26,36.9200,37.2700,37.3600,36.8600,10091775,36.5200,32.7800
2017-02-27,37.1500,36.8400,37.2200,36.5500,10496939,36.5380,32.8090
2017-02-28,37.2000,37.4300,37.7500,37.1800,10702571,36.5610,32.8430
2017-03-01,37.3700,37.7600,38.1000,37.2500,14929759,36.5890,32.8790
2017-03-02,37.7600,38.2300,38.3700,37.5800,19515749,36.6260,32.9170
2017-03-05,37.9800,37.9100,38.5500,37.2000,20199145,36.6520,32.9520
2017-03-06,37.7600,37.5200,37.8400,37.3000,17234957,36.6740,32.9880
2017-03-07,37.1100,37.2700,37.6870,37.1100,11377291,36.7050,33.0220
2017-03-08,37.3300,36.8300,37.3500,36.7800,12703571,36.7280,33.0530
2017-03-09,37.1000,36.8300,37.1850,36.7700,18652683,36.7540,33.0820
2017-03-12,37.0000,36.8700,37.1250,36.8300,10120696,36.7880,33.1080
2017-03-13,36.7500,36.9600,36.9650,36.6800,5924349,36.8250,33.1360
2017-03-14,37.0700,37.0900,37.1600,36.7900,28089837,36.8700,33.1650
2017-03-15,37.0900,37.0800,37.1200,36.7700,12598966,36.9080,33.1940
2017-03-16,37.1300,36.3300,37.1600,36.3000,19603616,36.8930,33.2250
2017-03-19,36.3600,35.7100,36.4500,35.6000,38504849,36.8800,33.2520
2017-03-20,35.9500,34.5500,35.9800,34.4700,30898022,36.8510,33.2770
2017-03-21,34.3100,34.3900,34.6100,33.9600,18940396,36.8180,33.2990
2017-03-22,34.0000,34.2600,34.4570,33.7900,14536629,36.7570,33.3190
2017-03-23,34.4000,34.5600,35.0700,34.0800,16255465,36.6890,33.3440
2017-03-27,34.2800,34.7100,34.7500,33.9700,12941315,36.6330,33.3700
2017-03-28,34.6600,35.5600,36.2500,34.6600,29791419,36.5970,33.4030
2017-03-29,35.6200,35.5400,36.0600,35.5200,13884366,36.5620,33.4350
2017-03-30,35.5000,35.4100,35.7900,35.3150,8760580,36.5210,33.4680
2017-03-31,35.3500,35.3600,35.5100,35.2700,11772788,36.4820,33.5010
2017-04-03,35.3300,34.1700,35.4000,33.8000,31887994,36.4250,33.5260
2017-04-04,33.9000,34.2700,34.4300,33.9000,9499937,36.3770,33.5520
2017-04-05,34.6200,34.0000,34.6500,33.9900,10664248,36.3170,33.5730
2017-04-06,34.0200,34.1600,34.4700,33.8900,12171920,36.2350,33.5970
2017-04-07,34.0300,33.7100,34.2000,33.7000,14540444,36.1590,33.6180
2017-04-10,33.8400,33.9700,34.1200,33.8000,13814860,36.0980,33.6390
2017-04-11,34.0900,33.9200,34.0900,33.5850,10424332,36.0500,33.6670
2017-04-12,34.0300,33.9400,34.2900,33.7200,14714992,35.9960,33.6990
2017-04-13,33.7800,33.3900,33.9100,33.3700,9527066,35.9410,33.7270
2017-04-17,33.4700,33.9000,33.9800,33.3700,10736501,35.9050,33.7560
2017-04-18,33.7200,33.6900,33.8250,33.4850,7020421,35.8520,33.7830
2017-04-19,33.8900,33.7900,34.1000,33.7100,12368731,35.7910,33.8080
2017-04-20,33.9500,34.1000,34.5200,33.9000,11655366,35.7710,33.8370
2017-04-21,34.1100,33.7500,34.1600,33.6100,9713234,35.7430,33.8640
2017-04-24,34.0600,33.9100,34.1500,33.6300,13984612,35.7200,33.8900
2017-04-25,34.1000,33.9900,34.1600,33.7200,11458556,35.6960,33.9110
2017-04-26,34.0100,34.3800,34.9400,33.9500,14529664,35.6740,33.9330
2017-04-27,34.5200,34.5400,34.5900,33.9500,13796967,35.6200,33.9520
2017-04-28,35.0700,34.6400,35.2900,34.4200,16610013,35.5710,33.9720
2017-05-01,34.6300,34.2000,34.6500,34.1300,12773135,35.5140,33.9900
2017-05-02,34.0900,33.2000,34.3400,32.8200,24105425,35.4340,34.0020
2017-05-03,33.0300,33.4800,33.6600,33.0100,12610759,35.3470,34.0150
2017-05-04,33.6500,33.1500,33.6700,32.9700,12447796,35.2530,34.0240
2017-05-05,33.3000,33.7700,33.7700,33.2000,10123823,35.1840,34.0360
2017-05-08,33.8500,33.9700,34.2500,33.8000,11559474,35.1250,34.0450
2017-05-09,33.9000,34.2600,34.4700,33.9000,8397570,35.0650,34.0560
2017-05-10,34.2500,34.2300,34.4600,34.0800,7656030,35.0130,34.0670
2017-05-11,34.0700,34.1100,34.2300,33.9000,9016375,34.9460,34.0770
2017-05-12,33.9400,33.6200,34.1450,33.2700,12439756,34.8640,34.0850
2017-05-15,33.9700,33.8200,34.1500,33.6500,13601594,34.7750,34.0990
2017-05-16,33.9000,33.4200,33.9900,33.3550,13539697,34.6860,34.1080
2017-05-17,33.1600,32.4200,33.5100,32.0900,18541429,34.5840,34.1140
2017-05-18,32.2300,32.4700,32.6700,32.2100,14009801,34.4880,34.1260
2017-05-19,32.5500,32.7200,32.9700,32.5100,13993260,34.4050,34.1390
2017-05-22,32.9700,32.9200,33.2500,32.7400,18208493,34.3270,34.1520
2017-05-23,33.0500,33.2200,33.4000,33.0050,17572274,34.2540,34.1640
2017-05-24,33.2000,33.2000,33.4100,33.0000,10709090,34.1790,34.1750
2017-05-25,33.2000,32.6000,33.4700,31.9200,32333434,34.0890,34.1830
2017-05-26,32.3600,33.0700,33.0700,32.2400,16762163,34.0090,34.1920
2017-05-30,33.0900,33.5300,33.7350,33.0400,13917183,33.9530,34.2010
2017-05-31,33.7100,33.9300,33.9700,33.4800,16397933,33.9170,34.2130
2017-06-01,34.0600,34.4300,34.8700,33.0500,22637505,33.9150,34.2260
2017-06-02,34.3500,34.4500,34.5300,33.9600,11649819,33.9160,34.2390
2017-06-05,34.4700,34.4600,34.7400,34.2600,11878462,33.9200,34.2530
2017-06-06,34.3300,34.4300,34.4800,34.1000,11506801,33.9180,34.2670
2017-06-07,34.1900,34.3400,34.4600,34.0900,12944708,33.9100,34.2790
2017-06-08,33.8800,34.1100,34.2200,33.8400,10729996,33.8810,34.2910
2017-06-09,34.0500,34.3400,34.4400,34.0500,14848879,33.8570,34.3030
2017-06-12,34.2200,34.6800,34.8200,34.2200,14304869,33.8430,34.3170
2017-06-13,34.6800,34.5100,34.7000,34.2000,12077961,33.8260,34.3320
2017-06-14,34.5400,34.6100,34.6400,34.1500,10536106,33.8340,34.3480
2017-06-15,34.4100,34.6000,34.6700,34.3800,10145467,33.8410,34.3620
2017-06-16,34.5900,34.2900,34.6000,33.9250,16141844,33.8470,34.3750
2017-06-19,34.3700,34.3500,34.5700,34.2800,11031005,33.8510,34.3870
2017-06-20,34.3400,34.4000,34.5200,34.1500,8287766,33.8640,34.4000
2017-06-21,34.4800,34.1300,34.5000,33.9500,9119951,33.8680,34.4100
2017-06-22,34.0500,34.1900,34.3400,33.8600,8866784,33.8730,34.4200
2017-06-23,34.1400,34.2000,34.2700,33.9600,10050150,33.8780,34.4320
2017-06-26,34.2700,34.5200,34.6500,34.1800,11833681,33.9010,34.4460
2017-06-27,34.3300,34.2100,34.5000,34.0150,11654253,33.9070,34.4640
2017-06-28,34.5700,34.5800,34.7500,34.4600,10999486,33.9250,34.4810
2017-06-29,34.6600,34.8600,34.9300,34.5300,10181381,33.9460,34.5010
2017-06-30,34.9700,34.9300,35.0500,34.7700,7491119,33.9630,34.5220
2017-07-03,34.5200,35.5700,36.0000,34.4500,10915736,33.9990,34.5440
2017-07-05,35.5700,35.0100,35.5800,34.8800,10641473,34.0210,34.5640
2017-07-06,34.8700,34.8700,35.1600,34.7300,8525884,34.0390,34.5800
2017-07-07,35.0000,34.9400,35.0450,34.7700,8448806,34.0500,34.5970
2017-07-10,35.0000,35.1900,35.3500,34.8700,10535123,34.0630,34.6120
2017-07-11,35.1900,35.4000,35.4600,35.1400,10113833,34.0780,34.6270
2017-07-12,35.5000,35.5000,35.9000,35.4700,7509014,34.1040,34.6440
2017-07-13,35.5000,35.8600,36.1200,35.4500,13708858,34.1570,34.6640
2017-07-14,36.0300,36.3500,36.4350,35.9800,9859871,34.2150,34.6880
2017-07-17,36.3800,36.3800,36.5400,36.2000,10618328,34.2790,34.7100
2017-07-18,36.3100,36.4300,36.4850,36.2200,7710494,34.3330,34.7350
2017-07-19,36.3800,36.4700,36.5400,36.3000,7731874,34.3830,34.7590
2017-07-20,36.5000,36.4100,36.6300,36.2900,10003725,34.4260,34.7800
2017-07-21,36.0500,36.0700,36.1100,35.7100,8784745,34.4620,34.8000
2017-07-24,35.9900,35.8200,36.0900,35.7230,11087271,34.4970,34.8160
2017-07-25,35.9400,35.5700,36.1700,35.5000,14478788,34.5360,34.8310
2017-07-26,35.5500,35.6200,35.9100,35.4000,10732158,34.5720,34.8470
2017-07-27,35.5200,35.9400,35.9900,35.3800,9899560,34.6220,34.8660
2017-07-28,35.8200,35.7700,35.8700,35.4800,7346473,34.6890,34.8860
2017-07-31,35.8200,35.9800,36.3000,35.7900,13788394,34.7590,34.9070
2017-08-01,35.8100,34.7600,35.9800,34.5900,21525478,34.8000,34.9230
2017-08-02,34.6400,34.8200,34.9900,34.6200,9223763,34.8380,34.9380
2017-08-03,34.9200,34.7700,35.1900,34.7500,10342855,34.8690,34.9540
2017-08-04,34.9700,35.2700,35.4500,34.7600,9129428,34.9100,34.9740
2017-08-07,35.1600,35.3000,35.3950,35.1200,8222953,34.9640,34.9910
2017-08-08,35.3000,35.3900,35.8300,35.2300,9018853,35.0110,35.0090
2017-08-09,35.1500,35.2800,35.4350,35.0700,8166427,35.0460,35.0250
2017-08-10,35.2000,34.8800,35.3000,34.8700,9591314,35.0650,35.0350
2017-08-11,34.9700,34.9300,35.2050,34.8630,6782576,35.0750,35.0510
2017-08-14,35.1600,35.4700,35.5600,35.0500,7332781,35.0950,35.0710
2017-08-15,35.5600,35.5400,35.8600,35.4200,5918774,35.1170,35.0920
2017-08-16,35.6500,35.7500,35.7700,35.5200,6851339,35.1430,35.1140
2017-08-17,35.6100,35.0000,35.6550,34.9700,6895608,35.1560,35.1310
2017-08-18,34.9000,34.8300,35.0600,34.6100,7156168,35.1710,35.1480
2017-08-21,34.9000,34.9100,35.0600,34.7850,5628327,35.1820,35.1650
2017-08-22,35.0000,35.3000,35.4200,34.9700,7802711,35.1950,35.1860
2017-08-23,35.2700,35.4900,35.6600,35.1200,6405900,35.2140,35.2080
2017-08-24,35.6400,35.5200,35.7300,35.4500,4901420,35.2320,35.2250
2017-08-25,35.5400,35.6000,35.8800,35.5400,6649633,35.2520,35.2450
2017-08-28,35.6800,35.5100,35.7800,35.2950,7968991,35.2770,35.2670
2017-08-29,35.3500,35.5200,35.5500,35.2100,5519507,35.3000,35.2810
2017-08-30,35.5400,35.8200,35.8400,35.4100,7236824,35.3290,35.2900
2017-08-31,35.9000,36.5400,36.7400,35.9000,13502860,35.3770,35.3070
2017-09-01,36.7300,37.3600,37.7500,36.6500,17966320,35.4400,35.3260
2017-09-05,37.2900,37.2300,37.4300,36.8650,12714793,35.5010,35.3460
2017-09-06,37.5100,37.6700,37.7400,37.3300,12178928,35.5640,35.3680
2017-09-07,37.4000,36.9100,37.4300,36.7000,14240273,35.6180,35.3870
2017-09-08,36.8000,37.0000,37.0400,36.6200,8088389,35.6660,35.4070
2017-09-11,37.1100,37.3500,37.4800,37.0400,13411693,35.7160,35.4250
2017-09-12,37.4100,37.8900,38.0000,37.3500,10756908,35.7750,35.4450
2017-09-13,37.8800,38.2100,38.2800,37.8200,10605661,35.8280,35.4650
2017-09-14,38.1900,38.7900,39.1800,38.1100,17505885,35.9040,35.4880
2017-09-15,38.7400,38.8800,39.0300,38.6400,25094533,35.9840,35.5100
2017-09-18,38.9000,38.5900,38.9800,38.5500,12353896,36.0570,35.5300
2017-09-19,38.5400,38.7000,38.8700,38.5400,11393439,36.1270,35.5420
2017-09-20,38.8600,38.8800,39.0000,38.6900,10035109,36.1970,35.5590
2017-09-21,38.8600,39.1000,39.2350,38.8600,13808398,36.2690,35.5800
2017-09-22,39.3000,39.4200,39.5400,39.1800,12620751,36.3400,35.6020
2017-09-25,40.1900,40.3000,40.6400,40.0000,21319087,36.4190,35.6220
2017-09-26,40.3300,40.2600,40.6200,40.1800,13104827,36.4960,35.6410
2017-09-27,40.3100,40.5800,40.6900,40.1600,9541847,36.5790,35.6550
2017-09-28,40.4800,40.5800,40.5800,40.3700,9634952,36.6620,35.6730
2017-09-29,40.5600,40.3800,40.6700,40.2700,8873863,36.7410,35.6880
2017-10-02,41.0100,42.1500,42.4800,40.8000,33784873,36.8630,35.7190
2017-10-03,43.1200,43.4500,43.7000,43.0000,30830984,37.0150,35.7550
2017-10-04,43.3500,43.7800,43.9400,43.2000,13352621,37.1790,35.7920
2017-10-05,43.9000,43.8500,44.0800,43.6800,14471931,37.3440,35.8290
2017-10-06,44.0400,44.9300,45.1700,44.0000,20179362,37.5240,35.8710
2017-10-09,45.0300,45.3300,45.4300,44.9300,10922813,37.7150,35.9150
2017-10-10,45.2900,45.2100,45.4000,44.8600,14021319,37.9000,35.9630
2017-10-11,45.3000,45.4700,45.5900,45.0800,13042564,38.1140,36.0120
2017-10-12,44.9700,44.8900,45.4300,44.1500,15638480,38.3150,36.0590
2017-10-13,45.2800,45.8800,46.1100,45.0000,13874496,38.5370,36.1120
2017-10-16,45.7700,45.7600,45.8600,45.3500,8830614,38.7470,36.1650
2017-10-17,45.8000,45.0200,46.0600,44.9550,14054178,38.9420,36.2160
2017-10-18,45.2800,45.1200,45.5900,45.0300,10865049,39.1360,36.2660
2017-10-19,44.7500,45.3500,45.4000,44.5600,11618140,39.3380,36.3070
2017-10-20,45.5000,45.6100,45.7300,45.1400,12167905,39.5520,36.3540
2017-10-23,45.5400,45.1500,45.8100,45.1500,10745983,39.7570,36.3990
2017-10-24,45.9100,46.4800,46.7600,45.7200,27349334,39.9770,36.4520
2017-10-25,45.7000,45.1200,45.9700,44.7700,16887974,40.1680,36.4910
2017-10-26,45.1900,45.2500,45.6400,45.1000,9614777,40.3580,36.5270
2017-10-27,45.1400,44.6400,45.1700,44.1000,11787408,40.5510,36.5630
2017-10-29,43.0400,43.3700,43.8100,42.2600,23726133,40.7220,36.5930
2017-10-30,43.2300,42.9800,43.6700,42.9600,13187637,40.8830,36.6210
2017-10-31,42.7200,43.1300,43.3700,41.9000,14548112,41.0400,36.6490
2017-11-01,43.3000,42.6000,43.3000,42.4600,11941979,41.1820,36.6760
2017-11-02,42.6000,42.3400,42.7300,42.1900,9800780,41.3190,36.7030
2017-11-05,42.3000,42.1400,42.3600,41.3500,14113230,41.4490,36.7300
2017-11-06,42.1500,41.7000,42.4100,41.5900,8866608,41.5730,36.7540
2017-11-07,41.8600,42.1100,42.1200,41.5300,14046411,41.7050,36.7730
2017-11-08,42.0400,42.1100,42.1550,41.6200,8758271,41.8310,36.7960
2017-11-09,42.1400,42.6600,43.0000,42.0600,14042161,41.9530,36.8240
2017-11-12,42.6000,43.5700,43.6300,42.5500,11381560,42.0770,36.8600
2017-11-13,43.1500,43.0000,43.4500,42.7400,9368337,42.1930,36.8920
2017-11-14,42.7300,42.8600,43.0400,42.1000,13338214,42.2970,36.9260
2017-11-15,43.0400,43.6000,43.6300,42.8000,11234943,42.4300,36.9650
2017-11-16,43.5300,43.8800,44.1400,43.4850,10529689,42.5680,37.0030
2017-11-19,44.4800,44.8800,45.0900,44.2600,15067863,42.7190,37.0430
2017-11-20,45.0700,44.9700,45.1790,44.6600,11450781,42.8600,37.0920
2017-11-21,44.8900,44.2900,44.9500,44.2100,9835484,42.9820,37.1380
2017-11-23,44.4500,44.4600,44.5400,44.2400,3805890,43.0950,37.1850
2017-11-26,44.4700,44.1700,44.4900,43.8800,8583390,43.2010,37.2300
2017-11-27,44.3500,44.9200,45.0800,44.1410,10252010,43.3280,37.2770
2017-11-28,45.1000,43.8100,45.3500,43.7900,19410687,43.4300,37.3100
2017-11-29,44.0000,43.0900,44.5300,42.7000,30874849,43.5140,37.3400
2017-11-30,43.1900,42.7900,43.2500,41.8700,19298757,43.5880,37.3690
2017-12-03,43.2000,43.0500,43.4200,42.9150,12838868,43.6600,37.3980
2017-12-04,43.0100,42.8000,43.0600,42.5200,11287042,43.7100,37.4230
2017-12-05,42.5700,42.1500,42.6900,42.1400,12377153,43.7480,37.4440
2017-12-06,41.7100,42.0200,42.3900,41.5400,16443346,43.7770,37.4680
2017-12-07,41.9900,42.0200,42.3000,41.8400,13630268,43.8060,37.4940
2017-12-10,41.8800,41.6700,41.9300,41.5600,14081123,43.8320,37.5160
2017-12-11,41.6500,41.5300,41.7700,41.2600,8818913,43.8190,37.5390
2017-12-12,41.5400,41.4000,41.9100,41.3900,7772364,43.7780,37.5590
2017-12-13,41.3800,40.8100,41.4400,40.7000,9273702,43.7190,37.5740
2017-12-14,40.9200,40.9500,41.3300,40.9200,22574658,43.6610,37.5880
2017-12-17,41.2700,42.1500,42.3200,41.2500,22028243,43.6050,37.6090
2017-12-18,42.7100,42.4900,42.8000,42.4400,13179940,43.5480,37.6340
2017-12-19,42.7400,42.5200,42.7800,42.3900,7574907,43.4950,37.6600
2017-12-20,42.5800,42.1600,42.7500,42.1300,10081994,43.4280,37.6870
2017-12-21,42.3000,42.0200,42.3100,41.8100,4889285,43.3710,37.7130
2017-12-25,41.8600,41.8000,42.0900,41.6300,3368917,43.2890,37.7380
2017-12-26,41.7600,41.3100,41.8500,41.3000,4891982,43.2000,37.7590
2017-12-27,41.3400,41.3800,41.4400,41.2000,4991515,43.1280,37.7810
2017-12-28,41.5200,40.9900,41.5900,40.9900,6524865,43.0450,37.8000
2018-01-01,41.2400,41.8000,41.8700,41.1500,6924308,42.9740,37.8280
2018-01-02,42.2100,42.8200,42.9500,42.2000,14550960,42.9180,37.8630
2018-01-03,43.0900,44.1400,44.2500,43.0100,17159951,42.8980,37.9110
2018-01-04,44.5000,44.0100,44.6400,43.9600,9510219,42.8490,37.9590
2018-01-07,44.0400,44.2200,44.5900,43.5200,13023999,42.8310,38.0090
2018-01-08,44.3100,44.0500,44.5900,43.7400,7731258,42.8070,38.0560
2018-01-09,43.8400,43.0000,44.1400,42.6100,18140498,42.7740,38.0980
2018-01-10,43.2800,44.1900,44.2700,43.1600,11110374,42.7900,38.1410
2018-01-11,44.1500,44.0700,44.7000,43.6600,14151136,42.8120,38.1840
2018-01-15,45.1000,44.1900,45.5200,43.7500,19941635,42.8330,38.2280
2018-01-16,44.0100,44.0300,44.2700,43.4000,13713475,42.8620,38.2710
2018-01-17,44.1800,43.8600,44.1900,43.6400,11672457,42.8920,38.3190
2018-01-18,44.0500,43.1500,44.0900,43.0400,13522800,42.9120,38.3640
2018-01-21,43.1600,43.2900,43.4200,42.8200,15218645,42.9440,38.4100
2018-01-22,43.3400,43.3800,43.4400,42.9100,13876884,42.9700,38.4560
2018-01-23,43.5000,44.1600,44.4000,43.4500,11263094,43.0110,38.5090
2018-01-24,44.4600,43.1600,44.4800,42.9800,10843851,43.0210,38.5550
2018-01-25,43.3200,43.4900,43.5700,42.9900,8262940,43.0190,38.6020
2018-01-28,43.4700,43.0200,43.7800,42.9800,8020055,43.0190,38.6480
2018-01-29,42.8300,42.7000,43.2200,42.5200,7488471,43.0160,38.6940
2018-01-30,42.7800,42.4100,42.9500,42.1400,19650855,42.9920,38.7370
2018-01-31,42.1200,42.4300,42.6000,41.9500,9623381,42.9630,38.7810
2018-02-01,42.2200,41.0000,42.2700,40.8500,13808833,42.8860,38.8170
2018-02-04,40.9800,39.5400,41.6700,39.5100,19385830,42.7770,38.8440
2018-02-05,40.0600,41.8600,42.2300,40.0000,25944391,42.7290,38.8840
2018-02-06,41.8000,42.3900,43.5600,41.6500,19349300,42.6870,38.9270
2018-02-07,42.4600,40.7500,42.7100,40.7400,17724587,42.6190,38.9610
2018-02-08,41.1600,41.4600,41.9700,40.2300,19549183,42.5500,38.9960
2018-02-11,41.9500,42.0000,42.6200,41.6100,19333515,42.5130,39.0330
2018-02-12,41.7000,41.4000,42.0700,41.3700,8924407,42.4800,39.0670
2018-02-13,41.0300,41.8100,41.9100,40.9300,10257574,42.4600,39.1050
2018-02-14,42.0600,41.8500,42.2100,41.4000,9455372,42.4360,39.1480
2018-02-15,41.8500,41.0900,42.2800,41.0000,14348841,42.4020,39.1860
2018-02-19,40.9000,40.7700,41.3300,40.5900,7359829,42.3740,39.2250
2018-02-20,40.7500,40.5600,41.3000,40.5100,9074741,42.3450,39.2590
2018-02-21,40.6600,40.9100,41.2000,40.5000,8777991,42.3230,39.2930
2018-02-22,41.0500,40.9100,41.1400,40.5800,6261005,42.3080,39.3260
2018-02-25,41.0800,41.5400,41.6200,40.7500,8665406,42.3080,39.3630
2018-02-26,41.4900,40.1700,41.5400,40.1200,12628018,42.2830,39.3930
2018-02-27,39.6200,39.3500,40.1500,39.3200,22813353,42.2540,39.4220
2018-02-28,39.5900,37.7900,39.5900,37.4100,26183081,42.1910,39.4420
2018-03-01,37.4700,37.4300,37.6100,36.5900,24060510,42.0960,39.4620
2018-03-04,37.3300,37.7400,37.9000,37.1100,12011053,42.0010,39.4880
2018-03-05,38.0200,37.9300,38.0800,37.5400,12168468,41.9100,39.5160
2018-03-06,37.3900,37.7400,37.8400,37.2500,15052041,41.8210,39.5410
2018-03-07,37.6400,37.8400,37.9300,37.2200,12859595,41.7380,39.5650
2018-03-08,37.8500,37.8400,38.0800,37.6600,12251575,41.6580,39.5890
2018-03-11,37.8700,37.8300,37.9900,37.5800,11340349,41.5890,39.6120
2018-03-12,37.9700,38.0100,38.5400,37.8700,12346062,41.5210,39.6390
2018-03-13,38.4800,37.6900,38.6100,37.6500,13293352,41.4550,39.6620
2018-03-14,37.9700,37.8500,37.9900,37.5900,8078386,41.3760,39.6830
2018-03-15,37.9200,37.9400,38.1500,37.6900,10016932,41.2790,39.7040
2018-03-18,37.9300,37.0100,37.9800,36.5400,12021583,41.1360,39.7160
2018-03-19,37.1300,36.8900,37.2600,36.7400,8448931,40.9940,39.7290
2018-03-20,37.1600,37.5800,38.0200,37.1000,11412099,40.8610,39.7440
2018-03-21,37.2300,36.3500,37.3300,36.2700,12455805,40.7070,39.7540
2018-03-22,36.4200,35.1700,36.5600,35.1300,12939065,40.5500,39.7580
2018-03-26,35.9400,35.9900,36.0500,35.2800,9251162,40.3860,39.7670
2018-03-27,36.0200,34.8700,36.0300,34.5000,17393191,40.2020,39.7700
2018-03-28,35.0100,35.4700,35.7900,34.9000,17905723,40.0280,39.7740
2018-03-29,35.8300,36.3400,36.5300,35.6900,13049780,39.8740,39.7830
2018-04-02,36.1000,35.7600,36.2600,35.2300,13909058,39.7120,39.7890
2018-04-03,36.8000,36.9400,37.3500,36.3900,15833314,39.5880,39.8010
2018-04-04,36.0100,38.0300,38.1300,35.9500,17014051,39.4830,39.8190
2018-04-05,38.2500,38.0000,38.4800,37.8900,11885381,39.3750,39.8380
2018-04-06,37.9600,37.6800,38.1600,37.2000,14731498,39.2460,39.8540
2018-04-09,38.2800,37.8300,38.5000,37.8100,13430901,39.1390,39.8720
2018-04-10,38.6000,39.0700,39.3500,38.3900,15547390,39.0510,39.8970
2018-04-11,38.7200,39.0000,39.2900,38.4900,8388853,38.9700,39.9210
2018-04-12,39.2700,38.8300,39.4900,38.7700,7896394,38.8930,39.9420
2018-04-13,39.1200,38.7300,39.3800,38.5700,6118634,38.8190,39.9650
2018-04-16,38.9700,39.1700,39.4200,38.6700,5064868,38.7540,39.9880
2018-04-17,39.6400,39.2200,39.6500,39.0800,5460704,38.7180,40.0100
2018-04-18,39.2400,38.9300,39.6700,38.9000,6095373,38.7060,40.0300
2018-04-19,38.7100,37.7700,38.9100,37.4200,10230013,38.6240,40.0410
2018-04-20,37.7500,37.6100,38.0100,37.3500,8698518,38.5290,40.0540
2018-04-23,37.4900,37.6900,37.9600,37.4300,7308626,38.4680,40.0680
2018-04-24,37.9300,37.9300,38.1700,37.5400,9285765,38.3970,40.0830
2018-04-25,37.7300,38.1100,38.2000,37.5000,7892957,38.3190,40.0970
2018-04-26,37.5900,38.2500,38.2800,36.8300,16562383,38.2560,40.1120
2018-04-27,38.1600,37.6500,38.2100,37.4900,8660356,38.1730,40.1220
2018-04-30,37.8800,36.7400,38.0700,36.7400,11967311,38.0710,40.1270
2018-05-01,36.7600,36.4200,36.9600,35.8900,11381238,37.9770,40.1270
2018-05-02,36.4800,36.2000,36.7000,36.1500,9440678,37.8860,40.1260
2018-05-03,35.9900,36.1500,36.1700,35.2800,15742629,37.7980,40.1250
2018-05-04,36.1500,36.7100,36.7800,35.8700,6639004,37.7140,40.1260
2018-05-07,36.6300,36.3400,36.7700,36.2800,9197419,37.6220,40.1260
2018-05-08,36.3800,36.3300,36.6100,36.1100,8364406,37.5180,40.1270
2018-05-09,36.3900,36.2700,36.7400,35.9700,7609467,37.4400,40.1290
2018-05-10,36.4600,37.1600,37.2200,36.4500,6814738,37.3960,40.1370
2018-05-11,37.1100,36.8900,37.2500,36.7800,4856741,37.3780,40.1440
2018-05-14,37.0600,36.6300,37.0700,36.5600,6393345,37.3620,40.1470
2018-05-15,36.4000,36.9400,36.9600,36.4000,6506941,37.3460,40.1530
2018-05-16,36.9700,38.0300,38.0400,36.9700,8193850,37.3480,40.1630
2018-05-17,37.9700,38.3000,38.4800,37.7500,9572739,37.3600,40.1810
2018-05-18,38.2700,37.7900,38.4000,37.7200,5576296,37.3590,40.1960
2018-05-21,38.1600,38.0900,38.3400,37.9800,6227678,37.3640,40.2120
2018-05-22,38.5800,38.2800,38.7700,38.2600,6990449,37.3730,40.2270
2018-05-23,38.1800,37.8500,38.1900,37.4600,8794265,37.3690,40.2400
2018-05-24,38.0000,38.3900,38.5900,37.9000,8466101,37.3830,40.2550
2018-05-25,38.2500,38.3000,38.4000,38.1100,5247329,37.3920,40.2700
2018-05-29,38.0100,37.3800,38.0500,37.2700,12342575,37.3810,40.2830
2018-05-30,37.5000,37.8300,37.8700,37.4800,11821553,37.3980,40.2970
2018-05-31,41.6500,42.7000,42.7700,41.2700,59937479,37.5140,40.3330
2018-06-01,42.9800,43.2000,43.3200,42.3300,24461816,37.6260,40.3720
2018-06-04,43.2400,43.7800,43.8500,43.1600,12938986,37.7750,40.4120
2018-06-05,43.6100,43.4100,43.7700,43.3500,12018545,37.9400,40.4540
2018-06-06,43.6600,43.9300,44.0000,43.3600,18026111,38.0980,40.4990
2018-06-07,43.5100,44.0100,44.3700,43.5100,15330902,38.2810,40.5450
2018-06-08,43.9800,44.2500,44.3300,43.9200,8549271,38.4570,40.5900
2018-06-11,44.3000,44.8500,44.8900,44.2900,14061378,38.6270,40.6360
2018-06-12,44.8600,44.1800,44.9500,44.1600,9933236,38.7950,40.6800
2018-06-13,44.1200,44.4500,44.4600,43.8300,11233122,38.9460,40.7240
